exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NASDAQ	JDAS	2009-09-16	23.10	23.20	22.80	23.08	214800	23.08
NASDAQ	JDAS	2009-09-15	22.54	23.14	22.54	23.10	291100	23.10
NASDAQ	JDAS	2009-09-14	22.50	22.69	21.92	22.65	315900	22.65
NASDAQ	JDAS	2009-09-11	23.22	23.65	22.52	22.58	344000	22.58
NASDAQ	JDAS	2009-09-10	22.67	23.38	22.28	23.05	965500	23.05
NASDAQ	JDAS	2009-09-09	19.75	22.86	19.75	22.75	1249700	22.75
NASDAQ	JDAS	2009-09-08	19.88	19.89	19.44	19.60	231100	19.60
NASDAQ	JDAS	2009-09-04	19.48	19.82	19.22	19.79	128500	19.79
NASDAQ	JDAS	2009-09-03	19.11	19.48	18.84	19.46	145300	19.46
NASDAQ	JDAS	2009-09-02	19.15	19.35	18.89	18.93	165900	18.93
NASDAQ	JDAS	2009-09-01	19.18	19.77	18.97	19.21	273100	19.21
NASDAQ	JDAS	2009-08-31	19.54	19.73	19.20	19.34	197900	19.34
NASDAQ	JDAS	2009-08-28	20.06	20.29	19.49	19.60	115100	19.60
NASDAQ	JDAS	2009-08-27	20.00	20.21	19.61	19.85	202100	19.85
NASDAQ	JDAS	2009-08-26	19.96	20.20	19.71	19.92	183200	19.92
NASDAQ	JDAS	2009-08-25	19.73	20.17	19.57	20.12	298700	20.12
NASDAQ	JDAS	2009-08-24	20.23	20.41	19.54	19.70	578100	19.70
NASDAQ	JDAS	2009-08-21	19.96	20.31	19.57	20.23	412000	20.23
NASDAQ	JDAS	2009-08-20	19.70	19.92	19.61	19.73	275000	19.73
NASDAQ	JDAS	2009-08-19	19.24	20.08	18.89	19.78	432500	19.78
NASDAQ	JDAS	2009-08-18	19.01	19.71	18.76	19.51	439000	19.51
NASDAQ	JDAS	2009-08-17	19.16	19.35	18.82	18.93	494500	18.93
NASDAQ	JDAS	2009-08-14	20.10	20.24	19.16	19.51	320100	19.51
NASDAQ	JDAS	2009-08-13	19.92	20.31	19.56	20.06	397500	20.06
NASDAQ	JDAS	2009-08-12	19.68	19.94	19.54	19.74	359100	19.74
NASDAQ	JDAS	2009-08-11	20.00	20.15	19.60	19.65	175600	19.65
NASDAQ	JDAS	2009-08-10	20.13	20.28	19.85	19.99	304400	19.99
NASDAQ	JDAS	2009-08-07	20.17	20.50	19.90	20.11	367800	20.11
NASDAQ	JDAS	2009-08-06	20.49	20.62	19.72	19.87	345400	19.87
NASDAQ	JDAS	2009-08-05	20.41	20.55	20.01	20.39	531800	20.39
NASDAQ	JDAS	2009-08-04	20.43	20.74	19.87	20.46	593100	20.46
NASDAQ	JDAS	2009-08-03	20.86	20.96	20.14	20.35	796400	20.35
NASDAQ	JDAS	2009-07-31	20.83	21.19	20.60	20.61	369600	20.61
NASDAQ	JDAS	2009-07-30	20.81	21.35	20.34	20.98	684400	20.98
NASDAQ	JDAS	2009-07-29	20.99	20.99	20.33	20.48	508200	20.48
NASDAQ	JDAS	2009-07-28	20.22	20.73	19.85	20.65	969700	20.65
NASDAQ	JDAS	2009-07-27	20.95	20.99	19.89	20.23	890000	20.23
NASDAQ	JDAS	2009-07-24	20.50	20.84	20.23	20.25	707000	20.25
NASDAQ	JDAS	2009-07-23	20.22	21.87	20.11	20.78	1186800	20.78
NASDAQ	JDAS	2009-07-22	22.00	22.03	21.12	21.27	825600	21.27
NASDAQ	JDAS	2009-07-21	20.66	22.45	20.01	22.09	4387500	22.09
NASDAQ	JDAS	2009-07-20	16.13	16.54	15.98	16.44	349700	16.44
NASDAQ	JDAS	2009-07-17	15.99	16.08	15.64	16.01	148200	16.01
NASDAQ	JDAS	2009-07-16	15.60	16.05	15.44	15.96	153700	15.96
NASDAQ	JDAS	2009-07-15	15.66	15.91	15.33	15.72	228500	15.72
NASDAQ	JDAS	2009-07-14	15.21	15.65	15.21	15.49	92200	15.49
NASDAQ	JDAS	2009-07-13	15.20	15.39	15.12	15.29	192400	15.29
NASDAQ	JDAS	2009-07-10	14.98	15.31	14.79	15.19	147400	15.19
NASDAQ	JDAS	2009-07-09	15.36	15.62	15.00	15.04	107400	15.04
NASDAQ	JDAS	2009-07-08	15.36	15.39	15.06	15.26	149600	15.26
NASDAQ	JDAS	2009-07-07	15.57	15.66	15.23	15.25	84800	15.25
NASDAQ	JDAS	2009-07-06	15.60	15.84	15.21	15.52	344100	15.52
NASDAQ	JDAS	2009-07-02	15.62	15.80	15.11	15.70	266900	15.70
NASDAQ	JDAS	2009-07-01	15.02	15.91	14.71	15.84	299700	15.84
NASDAQ	JDAS	2009-06-30	15.20	15.27	14.80	14.96	141000	14.96
NASDAQ	JDAS	2009-06-29	14.91	15.48	14.71	15.14	247900	15.14
NASDAQ	JDAS	2009-06-26	14.31	15.10	14.20	14.96	892000	14.96
NASDAQ	JDAS	2009-06-25	14.18	14.46	14.18	14.34	167200	14.34
NASDAQ	JDAS	2009-06-24	14.32	14.44	14.03	14.24	142200	14.24
NASDAQ	JDAS	2009-06-23	14.29	14.38	14.08	14.16	171500	14.16
NASDAQ	JDAS	2009-06-22	14.56	14.56	14.12	14.15	133000	14.15
NASDAQ	JDAS	2009-06-19	15.06	15.09	14.54	14.61	228800	14.61
NASDAQ	JDAS	2009-06-18	14.68	15.00	14.47	14.81	83300	14.81
NASDAQ	JDAS	2009-06-17	14.67	14.85	14.31	14.73	200000	14.73
NASDAQ	JDAS	2009-06-16	15.25	15.29	14.53	14.69	209900	14.69
NASDAQ	JDAS	2009-06-15	15.46	15.47	14.96	15.09	159600	15.09
NASDAQ	JDAS	2009-06-12	15.80	15.80	15.16	15.49	229100	15.49
NASDAQ	JDAS	2009-06-11	15.81	15.95	15.53	15.90	180100	15.90
NASDAQ	JDAS	2009-06-10	16.00	16.12	15.40	15.78	221600	15.78
NASDAQ	JDAS	2009-06-09	16.07	16.13	15.81	15.89	285400	15.89
NASDAQ	JDAS	2009-06-08	15.66	16.00	15.39	15.87	182500	15.87
NASDAQ	JDAS	2009-06-05	15.90	16.15	15.83	15.91	92900	15.91
NASDAQ	JDAS	2009-06-04	15.55	15.90	15.25	15.87	139200	15.87
NASDAQ	JDAS	2009-06-03	15.39	15.57	15.12	15.51	164700	15.51
NASDAQ	JDAS	2009-06-02	15.32	15.62	15.08	15.46	276300	15.46
NASDAQ	JDAS	2009-06-01	15.08	15.50	14.71	15.32	219000	15.32
NASDAQ	JDAS	2009-05-29	15.01	15.07	14.46	14.90	300700	14.90
NASDAQ	JDAS	2009-05-28	15.18	15.35	14.53	14.89	206500	14.89
NASDAQ	JDAS	2009-05-27	15.24	15.47	14.96	15.00	213800	15.00
NASDAQ	JDAS	2009-05-26	14.30	15.86	14.30	15.45	374800	15.45
NASDAQ	JDAS	2009-05-22	14.56	14.56	14.15	14.38	289700	14.38
NASDAQ	JDAS	2009-05-21	14.51	14.58	14.06	14.52	210700	14.52
NASDAQ	JDAS	2009-05-20	14.79	15.05	14.59	14.65	200100	14.65
NASDAQ	JDAS	2009-05-19	14.91	14.91	14.57	14.68	236700	14.68
NASDAQ	JDAS	2009-05-18	14.62	15.08	14.55	14.92	247300	14.92
NASDAQ	JDAS	2009-05-15	14.05	14.83	14.05	14.54	281500	14.54
NASDAQ	JDAS	2009-05-14	13.74	14.26	13.71	14.10	173400	14.10
NASDAQ	JDAS	2009-05-13	14.04	14.13	13.66	13.72	251400	13.72
NASDAQ	JDAS	2009-05-12	14.40	14.40	14.00	14.21	253700	14.21
NASDAQ	JDAS	2009-05-11	14.31	14.42	13.98	14.36	274700	14.36
NASDAQ	JDAS	2009-05-08	14.10	14.71	14.04	14.66	233100	14.66
NASDAQ	JDAS	2009-05-07	14.39	14.39	13.85	13.94	277500	13.94
NASDAQ	JDAS	2009-05-06	14.71	14.71	14.04	14.27	212600	14.27
NASDAQ	JDAS	2009-05-05	15.05	15.15	14.35	14.61	285900	14.61
NASDAQ	JDAS	2009-05-04	14.48	15.20	14.22	15.20	475600	15.20
NASDAQ	JDAS	2009-05-01	14.03	14.82	14.03	14.38	348100	14.38
NASDAQ	JDAS	2009-04-30	14.15	14.44	14.05	14.11	524600	14.11
NASDAQ	JDAS	2009-04-29	13.02	14.23	12.98	14.13	503700	14.13
NASDAQ	JDAS	2009-04-28	12.87	13.14	12.72	12.96	674300	12.96
NASDAQ	JDAS	2009-04-27	13.15	13.15	12.66	12.96	473400	12.96
NASDAQ	JDAS	2009-04-24	12.64	13.53	12.46	13.25	366100	13.25
NASDAQ	JDAS	2009-04-23	11.90	12.64	11.73	12.56	578200	12.56
NASDAQ	JDAS	2009-04-22	11.83	12.29	11.79	11.88	501600	11.88
NASDAQ	JDAS	2009-04-21	11.37	12.22	10.62	12.16	1797300	12.16
NASDAQ	JDAS	2009-04-20	12.50	12.50	11.73	11.92	320000	11.92
NASDAQ	JDAS	2009-04-17	12.27	12.83	12.18	12.75	334100	12.75
NASDAQ	JDAS	2009-04-16	12.12	12.28	11.82	12.23	271400	12.23
NASDAQ	JDAS	2009-04-15	11.83	12.14	11.70	12.05	151800	12.05
NASDAQ	JDAS	2009-04-14	12.03	12.03	11.66	11.94	222700	11.94
NASDAQ	JDAS	2009-04-13	11.98	12.28	11.90	12.24	130500	12.24
NASDAQ	JDAS	2009-04-09	11.55	12.17	11.14	12.15	542100	12.15
NASDAQ	JDAS	2009-04-08	11.72	11.73	11.50	11.73	231900	11.73
NASDAQ	JDAS	2009-04-07	11.63	11.86	11.31	11.67	198000	11.67
NASDAQ	JDAS	2009-04-06	11.92	11.92	11.57	11.73	177600	11.73
NASDAQ	JDAS	2009-04-03	11.61	12.11	11.57	12.10	208800	12.10
NASDAQ	JDAS	2009-04-02	11.71	11.84	11.48	11.67	451800	11.67
NASDAQ	JDAS	2009-04-01	11.39	11.87	11.25	11.65	190200	11.65
NASDAQ	JDAS	2009-03-31	11.52	11.88	11.38	11.55	297000	11.55
NASDAQ	JDAS	2009-03-30	11.01	11.43	10.87	11.35	217700	11.35
NASDAQ	JDAS	2009-03-27	11.46	11.49	11.11	11.20	318700	11.20
NASDAQ	JDAS	2009-03-26	11.44	11.70	11.23	11.70	181200	11.70
NASDAQ	JDAS	2009-03-25	11.24	11.32	11.02	11.32	230800	11.32
NASDAQ	JDAS	2009-03-24	11.72	11.86	11.08	11.12	189700	11.12
NASDAQ	JDAS	2009-03-23	11.22	11.85	11.11	11.85	162300	11.85
NASDAQ	JDAS	2009-03-20	11.56	11.58	10.93	10.98	280900	10.98
NASDAQ	JDAS	2009-03-19	11.40	11.60	11.14	11.45	313800	11.45
NASDAQ	JDAS	2009-03-18	11.25	11.47	10.94	11.37	321700	11.37
NASDAQ	JDAS	2009-03-17	11.10	11.39	10.87	11.37	180200	11.37
NASDAQ	JDAS	2009-03-16	11.26	11.60	10.99	11.07	411700	11.07
NASDAQ	JDAS	2009-03-13	10.94	11.19	10.62	10.97	190000	10.97
NASDAQ	JDAS	2009-03-12	10.15	11.04	10.08	10.92	304900	10.92
NASDAQ	JDAS	2009-03-11	9.53	10.49	9.51	10.25	490400	10.25
NASDAQ	JDAS	2009-03-10	9.75	10.15	9.42	9.45	312600	9.45
NASDAQ	JDAS	2009-03-09	9.69	9.86	9.52	9.56	255700	9.56
NASDAQ	JDAS	2009-03-06	10.00	10.18	9.53	9.75	340400	9.75
NASDAQ	JDAS	2009-03-05	9.51	10.04	9.44	9.94	804900	9.94
NASDAQ	JDAS	2009-03-04	9.26	9.75	9.26	9.69	258800	9.69
NASDAQ	JDAS	2009-03-03	9.47	9.58	9.04	9.08	297900	9.08
NASDAQ	JDAS	2009-03-02	9.68	9.78	9.35	9.37	178200	9.37
NASDAQ	JDAS	2009-02-27	9.81	9.97	9.69	9.70	215900	9.70
NASDAQ	JDAS	2009-02-26	10.06	10.33	9.75	9.92	199800	9.92
NASDAQ	JDAS	2009-02-25	10.47	10.51	9.86	10.01	294400	10.01
NASDAQ	JDAS	2009-02-24	10.19	10.55	10.02	10.51	273000	10.51
NASDAQ	JDAS	2009-02-23	10.40	10.58	9.99	10.14	254900	10.14
NASDAQ	JDAS	2009-02-20	10.58	10.71	10.23	10.37	289500	10.37
NASDAQ	JDAS	2009-02-19	10.79	10.84	10.70	10.75	168300	10.75
NASDAQ	JDAS	2009-02-18	10.84	10.96	10.71	10.71	289800	10.71
NASDAQ	JDAS	2009-02-17	10.93	10.94	10.72	10.83	418400	10.83
NASDAQ	JDAS	2009-02-13	11.15	11.41	10.98	11.24	136900	11.24
NASDAQ	JDAS	2009-02-12	10.85	11.24	10.66	11.17	270500	11.17
NASDAQ	JDAS	2009-02-11	10.96	11.08	10.70	10.98	272300	10.98
NASDAQ	JDAS	2009-02-10	11.06	11.23	10.76	10.88	236500	10.88
NASDAQ	JDAS	2009-02-09	11.01	11.18	11.01	11.09	135700	11.09
NASDAQ	JDAS	2009-02-06	11.01	11.37	10.77	11.01	315600	11.01
NASDAQ	JDAS	2009-02-05	10.90	11.15	10.57	10.99	272400	10.99
NASDAQ	JDAS	2009-02-04	11.09	11.42	10.92	11.01	209000	11.01
NASDAQ	JDAS	2009-02-03	11.06	11.34	10.86	11.03	359600	11.03
NASDAQ	JDAS	2009-02-02	11.25	11.25	10.82	11.06	398000	11.06
NASDAQ	JDAS	2009-01-30	11.60	11.63	11.09	11.20	466800	11.20
NASDAQ	JDAS	2009-01-29	11.88	11.92	11.34	11.54	344900	11.54
NASDAQ	JDAS	2009-01-28	12.47	12.60	11.76	11.95	435200	11.95
NASDAQ	JDAS	2009-01-27	12.80	13.00	11.92	12.34	481000	12.34
NASDAQ	JDAS	2009-01-26	12.33	12.89	12.33	12.58	170700	12.58
NASDAQ	JDAS	2009-01-23	12.10	12.48	12.00	12.25	142300	12.25
NASDAQ	JDAS	2009-01-22	12.61	13.15	12.02	12.33	216200	12.33
NASDAQ	JDAS	2009-01-21	12.29	12.93	12.03	12.88	178800	12.88
NASDAQ	JDAS	2009-01-20	13.18	13.38	12.00	12.10	273800	12.10
NASDAQ	JDAS	2009-01-16	13.22	13.35	12.92	13.31	157200	13.31
NASDAQ	JDAS	2009-01-15	12.88	13.18	12.51	13.13	255100	13.13
NASDAQ	JDAS	2009-01-14	13.19	13.45	12.83	12.89	312900	12.89
NASDAQ	JDAS	2009-01-13	13.22	13.52	13.06	13.29	187200	13.29
NASDAQ	JDAS	2009-01-12	13.34	13.41	13.14	13.32	138500	13.32
NASDAQ	JDAS	2009-01-09	13.39	13.51	13.18	13.31	193300	13.31
NASDAQ	JDAS	2009-01-08	13.13	13.51	13.05	13.43	149400	13.43
NASDAQ	JDAS	2009-01-07	13.24	13.41	12.99	13.24	151800	13.24
NASDAQ	JDAS	2009-01-06	13.21	13.64	13.20	13.34	239100	13.34
NASDAQ	JDAS	2009-01-05	13.09	13.37	12.83	13.05	191500	13.05
NASDAQ	JDAS	2009-01-02	13.12	13.17	12.74	13.09	190200	13.09
NASDAQ	JDAS	2008-12-31	12.62	13.29	12.61	13.13	172400	13.13
NASDAQ	JDAS	2008-12-30	12.37	12.59	12.27	12.57	224200	12.57
NASDAQ	JDAS	2008-12-29	12.53	12.56	12.05	12.30	179900	12.30
NASDAQ	JDAS	2008-12-26	12.54	12.64	12.25	12.52	61400	12.52
NASDAQ	JDAS	2008-12-24	12.47	12.50	12.25	12.49	94400	12.49
NASDAQ	JDAS	2008-12-23	12.90	12.90	12.30	12.43	159500	12.43
NASDAQ	JDAS	2008-12-22	13.21	13.25	12.28	12.74	242000	12.74
NASDAQ	JDAS	2008-12-19	13.14	13.47	12.67	13.19	487600	13.19
NASDAQ	JDAS	2008-12-18	12.98	13.30	12.60	12.91	299600	12.91
NASDAQ	JDAS	2008-12-17	12.61	13.03	12.61	13.00	248700	13.00
NASDAQ	JDAS	2008-12-16	12.21	12.90	12.07	12.81	180500	12.81
NASDAQ	JDAS	2008-12-15	12.63	12.70	11.90	12.08	194500	12.08
NASDAQ	JDAS	2008-12-12	11.82	12.67	11.82	12.62	278900	12.62
NASDAQ	JDAS	2008-12-11	12.38	12.77	12.00	12.21	180300	12.21
NASDAQ	JDAS	2008-12-10	12.44	12.91	12.15	12.53	91200	12.53
NASDAQ	JDAS	2008-12-09	12.24	12.97	11.59	12.36	234600	12.36
NASDAQ	JDAS	2008-12-08	11.85	12.40	11.71	12.38	290900	12.38
NASDAQ	JDAS	2008-12-05	11.61	11.89	11.13	11.48	665200	11.48
NASDAQ	JDAS	2008-12-04	12.36	12.78	11.50	11.73	392500	11.73
NASDAQ	JDAS	2008-12-03	12.41	13.20	12.20	12.57	342500	12.57
NASDAQ	JDAS	2008-12-02	12.19	12.81	11.86	12.70	538600	12.70
NASDAQ	JDAS	2008-12-01	12.85	13.00	11.99	12.02	300700	12.02
NASDAQ	JDAS	2008-11-28	12.78	13.18	12.60	13.18	64800	13.18
NASDAQ	JDAS	2008-11-26	12.38	12.99	11.96	12.96	415900	12.96
NASDAQ	JDAS	2008-11-25	12.73	12.81	12.18	12.69	211400	12.69
NASDAQ	JDAS	2008-11-24	11.76	12.70	11.03	12.65	340500	12.65
NASDAQ	JDAS	2008-11-21	10.80	11.65	10.46	11.53	360200	11.53
NASDAQ	JDAS	2008-11-20	11.38	11.70	10.50	10.58	282000	10.58
NASDAQ	JDAS	2008-11-19	11.99	12.07	11.42	11.44	245500	11.44
NASDAQ	JDAS	2008-11-18	11.90	12.15	11.43	11.98	251600	11.98
NASDAQ	JDAS	2008-11-17	11.96	12.54	11.77	11.81	264700	11.81
NASDAQ	JDAS	2008-11-14	11.99	12.61	11.69	12.07	356600	12.07
NASDAQ	JDAS	2008-11-13	11.66	12.33	11.08	12.29	391200	12.29
NASDAQ	JDAS	2008-11-12	11.90	12.62	11.64	11.68	254200	11.68
NASDAQ	JDAS	2008-11-11	12.02	12.48	11.95	12.09	262800	12.09
NASDAQ	JDAS	2008-11-10	12.55	12.55	11.85	12.11	265100	12.11
NASDAQ	JDAS	2008-11-07	11.93	12.57	11.90	12.26	344700	12.26
NASDAQ	JDAS	2008-11-06	12.12	12.28	11.78	11.83	301900	11.83
NASDAQ	JDAS	2008-11-05	13.59	13.88	12.14	12.23	306000	12.23
NASDAQ	JDAS	2008-11-04	14.08	14.08	13.43	13.70	181600	13.70
NASDAQ	JDAS	2008-11-03	14.28	14.28	13.43	13.73	341900	13.73
NASDAQ	JDAS	2008-10-31	12.21	14.34	12.07	14.28	788800	14.28
NASDAQ	JDAS	2008-10-30	12.40	12.40	11.97	12.34	254400	12.34
NASDAQ	JDAS	2008-10-29	11.60	12.41	11.07	12.15	305400	12.15
NASDAQ	JDAS	2008-10-28	11.77	11.77	11.11	11.56	432100	11.56
NASDAQ	JDAS	2008-10-27	11.83	12.23	11.50	11.50	204200	11.50
NASDAQ	JDAS	2008-10-24	11.75	12.71	11.61	12.05	382800	12.05
NASDAQ	JDAS	2008-10-23	12.75	13.16	12.13	12.63	490500	12.63
NASDAQ	JDAS	2008-10-22	13.20	13.43	12.66	12.78	467500	12.78
NASDAQ	JDAS	2008-10-21	13.12	14.65	12.70	13.48	2144200	13.48
NASDAQ	JDAS	2008-10-20	11.72	12.08	11.41	12.01	450600	12.01
NASDAQ	JDAS	2008-10-17	11.14	12.05	10.74	11.57	495300	11.57
NASDAQ	JDAS	2008-10-16	11.52	11.96	10.88	11.36	584200	11.36
